"SongNumber","SongID","AlbumID","AlbumName","ArtistID","ArtistLatitude","ArtistLocation","ArtistLongitude","ArtistName","Danceability","Duration","KeySignature","KeySignatureConfidence","Tempo","TimeSignature","TimeSignatureConfidence","Title","Year","Familiarity","Artist_Mbid","Artist_PlaymeId","Artist_7didId","Hottness","Song_Hottness","7digitalid","A_Sample_Rate","Audio_Md5","End_Of_Fade_In","Energy","Loudness","Mode","Mode_Conf","Start_Of_Fade_Out","TrackId"
1,"Error. :( :(","b'SOFRDWL12A58A7CEF7'",563858,"b'A Bad Azz Mix Tape IV'","b'AR9Q9YC1187FB5609B'",,"b'New Jersey'",,"b'Quest_ Pup_ Kevo'",0.0,252.94322,6,0.063,161.99,4,0.253,"b'Hit Da Scene'",0,0.0131579730569,"b'c5128948-7854-4418-a8d5-e3fc8d57c881'",194909,"Error. :( :(",0.379282374332,nan,"Error. :( :(",22050,"b'0d744f90fb48e32cd64556a4c8609ace'",0.0,0.0,-7.227,0,0.4,247.455,"b'TRAAACN128F9355673'","Error. :( :("
2,"Error. :( :(","b'SOMZWCG12A8C13C480'",300848,"b'Fear Itself'","b'ARD7TVE1187B99BFB1'",,"b'California - LA'",,"b'Casual'",0.0,218.93179,1,0.736,92.198,4,0.778,"b"I Didn't Mean To"",0,0.581793765845,"b'e77e51a5-4761-45b3-9847-2051f811e366'",4479,"Error. :( :(",0.401997543364,0.602119989906,"Error. :( :(",22050,"b'a222795e07cd65b7a530f1346f520649'",0.247,0.0,-11.197,0,0.636,218.932,"b'TRAAAAW128F429D538'","Error. :( :("
3,"Error. :( :(","b'SONRWUU12AF72A4283'",279219,"b'Bring Ya To The Brink'","b'ARGE7G11187FB37E05'",,"b'Brooklyn NY'",,"b'Cyndi Lauper'",0.0,240.63955,9,0.608,123.989,4,0.8,"b'Into The Nightlife'",2008,0.712886029823,"b'7bd9e20e-74b9-446a-a2ed-a223f82a36e7'",382,"Error. :( :(",0.55925726175,nan,"Error. :( :(",22050,"b'7573fabe891b25bcd3c5866e4c5df1f0'",4.487,0.0,-7.322,0,0.495,240.64,"b'TRAAAGR128F425B14B'","Error. :( :("
4,"Error. :( :(","b'SOUCVHW12AB018E830'",763937,"b"I Don't Speak The Language"","b'ARJJ8611187FB5321F'",40.79086,"b'New York NY [Manhattan]'",-73.96644,"b'Matthew Wilder'",0.0,184.47628,10,0.456,110.129,4,0.711,"b'Break My Stride'",1983,0.546101817437,"b'471e21ab-7a14-4190-a9d2-f95197616df4'",36027,"Error. :( :(",0.383786778738,nan,"Error. :( :(",22050,"b'facaf1c26c48d98e6b20c54b4d02051b'",0.682,0.0,-11.137,1,0.442,167.607,"b'TRAAAZF12903CCCF6B'","Error. :( :("
5,"Error. :( :(","b'SOGVJUR12A8C13485C'",87659,"b'It Could Ruin Your Day'","b'ARLB9PJ1187B9AC984'",,"b''",,"b'Chokebore'",0.0,163.99628,7,0.291,179.677,4,1.0,"b'Popular Modern Themes'",1996,0.564625549161,"b'e7680f97-5a8b-48d4-8c36-a0e1f01bf239'",154556,"Error. :( :(",0.374066127659,nan,"Error. :( :(",22050,"b'cfd48f2cc45ba588485031959cc79e28'",0.0,0.0,-10.212,1,0.51,156.526,"b'TRAAAYX128F4263BC0'","Error. :( :("
6,"Error. :( :(","b'SOZIULX12A8AE46C39'",136767,"b'Surrender!'","b'ARGO8611187B990AF9'",64.55653,"b'Charleston SC'",12.66538,"b'Super Deluxe'",0.0,222.35383,5,0.763,100.812,4,0.0,"b'Come On (Album Version)'",0,0.531334211069,"b'c795a5df-7327-4375-b39f-89b6141b827f'",-1,"Error. :( :(",0.33828981594,nan,"Error. :( :(",22050,"b'ce98ef30679c3bd17c4ea71da84ac9e0'",3.471,0.0,-5.232,1,0.55,213.206,"b'TRAAACV128F423E09E'","Error. :( :("
7,"Error. :( :(","b'SOBLFFE12AF72AA5BA'",497103,"b'Adelitas Way'","b'ARJNIUY12298900C91'",,"b''",,"b'Adelitas Way'",0.0,213.9424,1,0.349,99.944,4,0.846,"b'Scream'",2009,0.639902515496,"b'6ae6a016-91d7-46cc-be7d-5e8e5d320c54'",166043,"Error. :( :(",0.461318337541,0.733371619962,"Error. :( :(",22050,"b'7b6557889cc46b202300a4baf902e229'",0.0,0.0,-4.769,1,0.403,210.048,"b'TRAAAAK128F9318786'","Error. :( :("
8,"Error. :( :(","b'SOROXIB12A8C135F80'",152405,"b'Much Loved Music (Vols. 1 & 2)'","b'ARKTJBI1257509B72E'",,"b''",,"b'Halle/Hughes'",0.0,296.46322,7,0.685,165.398,4,0.402,"b'Valse Triste (Kuolema Op 44)'",0,0.480114339409,"b''",-1,"Error. :( :(",0.295156623536,nan,"Error. :( :(",22050,"b'509305a801621d64e3aa7507d2674554'",16.985,0.0,-32.411,1,0.61,262.792,"b'TRAAAKO128F426441E'","Error. :( :("
9,"Error. :( :(","b'SONHOTT12A8C13493C'",287650,"b'Friend Or Foe'","b'AR7G5I41187FB4CE6C'",,"b'London England'",,"b'Adam Ant'",0.0,233.40363,0,0.751,119.293,4,0.0,"b'Something Girls'",1982,0.630382334147,"b'e188a520-9cb7-4f73-a3d7-2f70c6538e92'",12697,"Error. :( :(",0.454231156571,nan,"Error. :( :(",22050,"b'43cd1abd45d5a2dda16a3c65b4963bd4'",0.0,0.0,-9.013,1,0.749,217.124,"b'TRAAAEF128F4273421'","Error. :( :("
10,"Error. :( :(","b'SOHOZBI12A8C132E3C'",104925,"b'Survival Sickness'","b'AR0MWD61187B9B2B12'",,"b''",,"b'International Noise Conspiracy'",0.0,195.39546,0,0.451,148.957,4,0.144,"b'Smash It Up'",2000,0.692989555403,"b'97da5eb3-79a5-4195-b98e-3d10ef946b08'",-1,"Error. :( :(",0.41428334313,0.767828738594,"Error. :( :(",22050,"b'949d74e412aadc2ed040eff9539a64ce'",2.305,0.0,-8.598,1,0.375,184.953,"b'TRAAAUR128F428B1FA'","Error. :( :("
