SongNumber,SongID,AlbumID,AlbumName,ArtistID,ArtistLatitude,ArtistLocation,ArtistLongitude,ArtistName,Danceability,Duration,KeySignature,KeySignatureConfidence,Tempo,TimeSignature,TimeSignatureConfidence,Title,Year,Familiarity,Artist_Mbid,Artist_PlaymeId,Artist_7didId,Hottness, Song_Hottness,7digitalid,Similar_Artists,Artist_Terms,Art_Terms_Freq,Art_Terms_Weight,A_Sample_Rate,Audio_Md5,End_Of_Fade_In,Energy,Loudness,Mode,Mode_Conf,Start_Of_Fade_Out,TrackId,Segm_Start,Segm_Conf,Segm_Pitch,Segm_Timbre,Segm_Max_Loud,Segm_Max_Loud_Time,Segm_Loud_Start,Sect_Start,Sect_Conf,Beats_Start,Beats_Conf,Bars_Start,Bars_Conf,Tatums_Start,Tatums_Conf,Artist_Mbtags,Artist_Mbtags_Count
1,"b'SOFRDWL12A58A7CEF7'",563858,"b'A Bad Azz Mix Tape IV'","b'AR9Q9YC1187FB5609B'",,"b'New Jersey'",,"b'Quest_ Pup_ Kevo'",0.0,252.94322,6,0.063,161.99,4,0.253,"b'Hit Da Scene'",0,0.0131579730569,b'c5128948-7854-4418-a8d5-e3fc8d57c881',194909,Erm. This didn't work. Error. :( :(
,0.379282374332,nan,Erm. This didn't work. Error. :( :(
,[b'ARUPWVD1187FB4DA36' b'ARUYGUB11C8A415A47' b'AREFFEC1187B98E12F'
 b'ARPLHIR1187FB5C1AE' b'ARBFCNI11A348F0D1B' b'AR8L6F311C8A422086'
 b'ARGJFIQ11EBCD789D1' b'ARMGXJY1187B994F9C' b'ARXGTYM1187FB5613A'
 b'ARYKA8J1187B989FC6' b'ARZU03P1187B99BF26' b'ART1LU11187B999CFA'
 b'AR539EQ1187B98BEA8' b'AREWV1C1187FB58C4F' b'ARZ4G1D1187FB4643B'
 b'ARVJTZK11A348F0D17' b'ARR77TQ1187FB507C2' b'AR7NMRP1187B99879F'
 b'ARTQ7XK1187FB4DA57' b'ARTPLNM1187FB507C4' b'ARVD9M11187FB49291'
 b'AR3I2HS1187B9AC3BB' b'ARX0HHD1187B98F304' b'ARCSWBU1187FB3A4A2'
 b'ARDNHTQ11C8A4153C2' b'ARWS8AR1187B9A9E10' b'ARYCLIU1187FB3614B'
 b'AROGIYL11F4C843A4F' b'AR7EAKO11A348F0D21' b'ARBFQ7L1187B9ACD48'
 b'ARH6W4X1187B99274F' b'ARGTKZO1264D12D6D6' b'ARIDWRI12454A51EC9'
 b'ARBE9XH1187B9A826F' b'ARHJSBG122BCFCAD24' b'ARUUGIH1187FB507B8'
 b'ARCECQ01187FB52B4A' b'ARBSJTK1269FCD5409' b'ARMYZQK1271F576846'
 b'ARLF92B11A348F0D1E' b'ARYEWDN1187FB507BC' b'ARQGNDV12086C13757'
 b'ARRHNCR12454A4782A' b'AR44ENQ1187FB58F9E' b'ARGTVOC11FF10D854D'
 b'ARVK8DJ11C8A415DAC' b'ARARVIF12086C119BF' b'ARSIMWQ11F50C4ABD5'
 b'AR6SPRZ1187FB4958B' b'ARHWODU1269FCCDBB9' b'ARRUFKA11A348F066E'
 b'ARPMFCZ11F50C4AEA7' b'AR0T7CL1187B999060' b'ARSVQPW11F50C4F920'
 b'ARSXE2B1187B993907' b'ARRJMIN123E29C1510' b'AR8IYOI1187FB4B6C8'
 b'ARGJFO41187FB3AC48' b'AR0CP2H1187B98EA77' b'AR255EM11C8A42C43E'
 b'AR43G2M1187B9BA3CA' b'ARBQAGV125FEF31EA0' b'AR64ZPR1187FB4B75C'
 b'ARN4YWU1187FB36C01' b'ARHKTE01187B99A276' b'ARZA1DU1187FB4B5CE'
 b'ARU6W7J1187B9948B1' b'ARXPAQG127D395D44C' b'AR4DR5S1187B99177B'
 b'ARN4TGG1187B995955' b'ARGQJLG1187FB5A52C' b'ARGZXNV1187B98BEC2'
 b'ARRSR8A1187FB3BCF0' b'AR6LZB61187B9AF431' b'ARMLI3I1187FB3918E'
 b'ARRTSTJ1187B9955DB' b'ARKULSX1187FB45F84' b'ARHD7YH1187FB4E0BA'
 b'ARG3R2Z1187B9A86BE' b'ARYDJOD12086C17420' b'ARNKYKF1187FB5574C'
 b'AR4VUN31187FB394DE' b'ARTP3HP1187FB46411' b'ARSDT3P1187B9A8A37'
 b'AR7SYT31187FB370F1' b'AR74S861187B99A0F0' b'AR3VIPN11C8A4225AD'
 b'ARHWRJX1187B9A5D19' b'ARWFWNT11F50C47B2A' b'ARKULNU11E2835E5A8'
 b'AR85OV31187B9A9F8E' b'ARHCSRZ12086C15990' b'AROYWLH1187FB41FB3'
 b'ARRQKPT1187B9A09A0' b'AR1OVFV11C8A415DFB' b'ARBP94C1187B988EF7'
 b'ARK765U11C8A42BA3C' b'ARG8SHE1187B9AD107' b'ARGKEZR11F4C83D3AD'
 b'ARP7COQ1187B9B54E6'],[b'hard trance' b'trip hop' b'progressive trance' b'progressive house'
 b'hard house' b'dubstep' b'trance' b'rapcore' b'tech house'
 b'happy hardcore' b'breakbeat' b'uk garage' b'electronic' b'hip hop'
 b'grunge' b'electro' b'rap' b'rock' b'post-bop' b'techno' b'new wave'
 b'black metal' b'heavy metal' b'soundtrack' b'jazz' b'house' b'dance'
 b'underground hip hop' b'progressive' b'soul' b'70s rock' b'folk'
 b'ambient' b'pop' b'metal' b'avant-garde' b'crossover' b'spiritual'
 b'united states' b'drum and bass' b'soulful' b'west coast rap' b'florida'
 b'french'],[ 0.94055125  0.95227236  0.98239623  0.93607739  0.8475553   0.8475553
  0.99231513  0.8475553   0.8475553   0.82307756  0.87885258  0.78123259
  1.          0.88940028  0.78123259  0.8475553   0.8475553   0.93607739
  0.69050202  0.82307756  0.78123259  0.78123259  0.78123259  0.78123259
  0.82307756  0.76943078  0.78123259  0.61769672  0.65839857  0.68818382
  0.52853223  0.69094548  0.68039391  0.71561841  0.69182465  0.6075558
  0.53727261  0.47416534  0.4703207   0.56038993  0.46442439  0.46362074
  0.44666129  0.54655273],[ 1.          0.99466805  0.99114818  0.97376456  0.92906424  0.92797986
  0.92749905  0.92153974  0.90912633  0.90885986  0.90597915  0.87432023
  0.86622189  0.8401432   0.82299636  0.80661771  0.80243548  0.79995446
  0.79942953  0.78408649  0.77897589  0.77573052  0.77160014  0.76518784
  0.75701344  0.74180889  0.73325232  0.71765737  0.67938336  0.67938319
  0.66573664  0.64484393  0.64484392  0.64484375  0.64484344  0.64484338
  0.64483811  0.6208612   0.61768776  0.61454763  0.61282084  0.61215749
  0.59815884  0.58267331],22050,b'0d744f90fb48e32cd64556a4c8609ace',0.0,0.0,-7.227,0,0.4,247.455,b'TRAAACN128F9355673',[   0.         0.36263    0.54313 ...,  248.32893  248.51401  248.62481],[ 1.     0.476  0.537 ...,  0.887  1.     0.093],[[ 0.913  0.271  0.362 ...,  0.349  0.32   0.799]
 [ 0.026  0.013  0.006 ...,  0.576  0.045  0.002]
 [ 0.568  0.132  0.276 ...,  0.147  0.13   1.   ]
 ..., 
 [ 0.091  0.182  0.075 ...,  0.065  0.06   0.071]
 [ 0.126  0.139  0.309 ...,  0.217  0.653  0.129]
 [ 0.163  0.188  0.307 ...,  0.226  0.524  0.206]],[[  41.341   92.078  -31.158 ...,   51.146   54.978   -6.727]
 [  44.698   68.686   11.733 ...,   10.494    4.741    2.838]
 [  43.264   25.525  -25.533 ...,    2.196  -10.976  -10.977]
 ..., 
 [  28.716   95.299    5.163 ...,   -2.555  -37.1     22.442]
 [  28.735  193.696   73.408 ...,   34.1     27.615   27.914]
 [  17.583  179.366  -22.147 ...,  -26.96    -1.843   16.848]],[-14.278 -12.859 -10.704 ..., -27.367 -26.362 -26.157],[ 0.04816  0.01986  0.02442 ...,  0.03878  0.04079  0.02184],[-48.671 -18.875 -19.419 ..., -42.118 -46.922 -33.173],[   0.        24.099     42.61803   57.80577   71.13797   82.99171
   92.24882  131.14147  140.02977  168.91696  191.80768  214.40512
  238.17825],[ 1.     0.924  0.18   0.449  0.555  0.079  0.542  0.129  0.164  0.458
  0.565  1.     0.426],[  3.25200000e-02   4.02980000e-01   7.72500000e-01   1.14156000e+00
   1.51110000e+00   1.88157000e+00   2.25113000e+00   2.62163000e+00
   2.99212000e+00   3.36491000e+00   3.73584000e+00   4.10786000e+00
   4.47819000e+00   4.84667000e+00   5.21914000e+00   5.58883000e+00
   5.95852000e+00   6.32883000e+00   6.69823000e+00   7.06868000e+00
   7.43928000e+00   7.80895000e+00   8.17952000e+00   8.54913000e+00
   8.91967000e+00   9.29053000e+00   9.65954000e+00   1.00295200e+01
   1.03995600e+01   1.07705200e+01   1.11403100e+01   1.15107800e+01
   1.18849600e+01   1.22552900e+01   1.26256100e+01   1.29950000e+01
   1.33653400e+01   1.37356800e+01   1.41047900e+01   1.44754500e+01
   1.48461100e+01   1.52156800e+01   1.55861800e+01   1.59566700e+01
   1.63264300e+01   1.66971200e+01   1.70662300e+01   1.74365500e+01
   1.78078000e+01   1.81783200e+01   1.85490200e+01   1.89206500e+01
   1.92909500e+01   1.96612400e+01   2.00313100e+01   2.04020700e+01
   2.07728300e+01   2.11417700e+01   2.15126200e+01   2.18825400e+01
   2.22532800e+01   2.26230900e+01   2.29936300e+01   2.33630500e+01
   2.37324700e+01   2.40990000e+01   2.44672700e+01   2.48364500e+01
   2.52049100e+01   2.55789300e+01   2.59473900e+01   2.63161800e+01
   2.66886600e+01   2.70536600e+01   2.74250400e+01   2.77964200e+01
   2.81693700e+01   2.85413900e+01   2.89143400e+01   2.92862800e+01
   2.96554400e+01   3.00263600e+01   3.04027500e+01   3.07726400e+01
   3.11371500e+01   3.15083400e+01   3.18776600e+01   3.22467200e+01
   3.26167100e+01   3.29869500e+01   3.33565200e+01   3.37288700e+01
   3.40991900e+01   3.44702800e+01   3.48395200e+01   3.52102400e+01
   3.55809600e+01   3.59507500e+01   3.63219400e+01   3.66931400e+01
   3.70644200e+01   3.74348500e+01   3.78034300e+01   3.81743200e+01
   3.85442800e+01   3.89078000e+01   3.92755200e+01   3.96497400e+01
   4.00205700e+01   4.03898500e+01   4.07637800e+01   4.11372000e+01
   4.15017600e+01   4.18737600e+01   4.22458900e+01   4.26180300e+01
   4.29896300e+01   4.33606800e+01   4.37308100e+01   4.41031800e+01
   4.44713000e+01   4.48394200e+01   4.52083500e+01   4.55819200e+01
   4.59508400e+01   4.63209500e+01   4.66910700e+01   4.70614100e+01
   4.74310500e+01   4.78034800e+01   4.81735000e+01   4.85444500e+01
   4.89144800e+01   4.92870600e+01   4.96568600e+01   5.00294100e+01
   5.03972900e+01   5.07707500e+01   5.11413700e+01   5.15110700e+01
   5.18844800e+01   5.22542100e+01   5.26248600e+01   5.29945300e+01
   5.33641500e+01   5.37291400e+01   5.40984900e+01   5.44685000e+01
   5.48422300e+01   5.52125900e+01   5.55829600e+01   5.59538700e+01
   5.63244200e+01   5.66958900e+01   5.70659000e+01   5.74362900e+01
   5.78057700e+01   5.81756100e+01   5.85454500e+01   5.89152900e+01
   5.92850000e+01   5.96565600e+01   6.00267500e+01   6.03955700e+01
   6.07662600e+01   6.11364000e+01   6.15121300e+01   6.18794900e+01
   6.22530700e+01   6.26220000e+01   6.29929700e+01   6.33631700e+01
   6.37343100e+01   6.41042800e+01   6.44758800e+01   6.48465400e+01
   6.52152200e+01   6.55885400e+01   6.59564000e+01   6.63281000e+01
   6.66998000e+01   6.70706200e+01   6.74386900e+01   6.78104800e+01
   6.81807800e+01   6.85501400e+01   6.89210100e+01   6.92905600e+01
   6.96601100e+01   7.00296300e+01   7.03991100e+01   7.07686000e+01
   7.11379700e+01   7.15101200e+01   7.18767300e+01   7.22465200e+01
   7.26163200e+01   7.29898900e+01   7.33588700e+01   7.37306400e+01
   7.41020100e+01   7.44724500e+01   7.48401000e+01   7.52119700e+01
   7.55838300e+01   7.59560600e+01   7.63277300e+01   7.67003300e+01
   7.70697000e+01   7.74405000e+01   7.78085200e+01   7.81794100e+01
   7.85484500e+01   7.89168200e+01   7.92910200e+01   7.96605800e+01
   8.00303800e+01   8.04004300e+01   8.07704700e+01   8.11399900e+01
   8.15122900e+01   8.18818000e+01   8.22516300e+01   8.26214600e+01
   8.29917100e+01   8.33614500e+01   8.37311900e+01   8.41013800e+01
   8.44715700e+01   8.48417700e+01   8.52117700e+01   8.55817700e+01
   8.59519600e+01   8.63214300e+01   8.66927600e+01   8.70643300e+01
   8.74352100e+01   8.78051700e+01   8.81766200e+01   8.85490000e+01
   8.89187100e+01   8.92885500e+01   8.96602400e+01   9.00304000e+01
   9.03990400e+01   9.07686100e+01   9.11384700e+01   9.15083400e+01
   9.18782000e+01   9.22488200e+01   9.26185200e+01   9.29899700e+01
   9.33613400e+01   9.37345500e+01   9.41053100e+01   9.44751400e+01
   9.48440400e+01   9.52147900e+01   9.55855400e+01   9.59569200e+01
   9.63261500e+01   9.66963100e+01   9.70670100e+01   9.74386500e+01
   9.78074900e+01   9.81789400e+01   9.85485300e+01   9.89177100e+01
   9.92873900e+01   9.96570700e+01   1.00026350e+02   1.00395170e+02
   1.00766740e+02   1.01136360e+02   1.01506900e+02   1.01880310e+02
   1.02248230e+02   1.02617070e+02   1.02985990e+02   1.03358720e+02
   1.03728650e+02   1.04100390e+02   1.04471210e+02   1.04843890e+02
   1.05214070e+02   1.05584250e+02   1.05954580e+02   1.06325050e+02
   1.06694600e+02   1.07064420e+02   1.07434240e+02   1.07804060e+02
   1.08174780e+02   1.08544580e+02   1.08914110e+02   1.09284320e+02
   1.09656380e+02   1.10027480e+02   1.10395760e+02   1.10768250e+02
   1.11139570e+02   1.11507840e+02   1.11880770e+02   1.12250110e+02
   1.12620380e+02   1.12990650e+02   1.13361020e+02   1.13731380e+02
   1.14101840e+02   1.14472410e+02   1.14842980e+02   1.15213690e+02
   1.15587340e+02   1.15954490e+02   1.16328270e+02   1.16696480e+02
   1.17068060e+02   1.17437420e+02   1.17807720e+02   1.18178440e+02
   1.18547740e+02   1.18917970e+02   1.19288650e+02   1.19658400e+02
   1.20028910e+02   1.20399250e+02   1.20769590e+02   1.21144720e+02
   1.21511640e+02   1.21882280e+02   1.22255450e+02   1.22624910e+02
   1.22995290e+02   1.23364610e+02   1.23734860e+02   1.24103670e+02
   1.24471090e+02   1.24839420e+02   1.25208440e+02   1.25582120e+02
   1.25950210e+02   1.26319710e+02   1.26687350e+02   1.27058700e+02
   1.27429110e+02   1.27799520e+02   1.28171090e+02   1.28541950e+02
   1.28914670e+02   1.29282700e+02   1.29653510e+02   1.30023980e+02
   1.30395020e+02   1.30767920e+02   1.31141470e+02   1.31511950e+02
   1.31882420e+02   1.32253330e+02   1.32623310e+02   1.32993280e+02
   1.33363240e+02   1.33733190e+02   1.34103090e+02   1.34472930e+02
   1.34843700e+02   1.35213160e+02   1.35583550e+02   1.35953930e+02
   1.36328560e+02   1.36699460e+02   1.37069230e+02   1.37438770e+02
   1.37809250e+02   1.38179320e+02   1.38547120e+02   1.38918640e+02
   1.39288890e+02   1.39659140e+02   1.40029770e+02   1.40399860e+02
   1.40769950e+02   1.41139290e+02   1.41509750e+02   1.41879270e+02
   1.42248840e+02   1.42618410e+02   1.42988910e+02   1.43358000e+02
   1.43726160e+02   1.44098260e+02   1.44470570e+02   1.44837310e+02
   1.45207110e+02   1.45579690e+02   1.45950420e+02   1.46322430e+02
   1.46694450e+02   1.47067310e+02   1.47440080e+02   1.47810980e+02
   1.48182000e+02   1.48552090e+02   1.48922180e+02   1.49291410e+02
   1.49661570e+02   1.50032070e+02   1.50401980e+02   1.50771890e+02
   1.51141970e+02   1.51512220e+02   1.51882470e+02   1.52252350e+02
   1.52622240e+02   1.52992060e+02   1.53362740e+02   1.53732490e+02
   1.54102640e+02   1.54473180e+02   1.54842800e+02   1.55212460e+02
   1.55582120e+02   1.55951780e+02   1.56322230e+02   1.56692680e+02
   1.57064200e+02   1.57434000e+02   1.57804720e+02   1.58176790e+02
   1.58546060e+02   1.58917200e+02   1.59287630e+02   1.59658990e+02
   1.60029580e+02   1.60400330e+02   1.60770140e+02   1.61139040e+02
   1.61509820e+02   1.61879660e+02   1.62253780e+02   1.62623260e+02
   1.62992810e+02   1.63364280e+02   1.63733900e+02   1.64104610e+02
